"code";"label-en_US";"attribute";"sort_order"
"100133XXA0DA01X";"100133XXA0DA01X";"SOURCEITEMID";"1"
"100133XXA0DA02O";"100133XXA0DA02O";"SOURCEITEMID";"1"
"100133XXA0DA03F";"100133XXA0DA03F";"SOURCEITEMID";"1"
"100133XXA0DA03H";"100133XXA0DA03H";"SOURCEITEMID";"1"
"100133XXA0DA03Y";"100133XXA0DA03Y";"SOURCEITEMID";"1"
"100133XXA0DA0AG";"100133XXA0DA0AG";"SOURCEITEMID";"1"
"100133XXA0DA0AH";"100133XXA0DA0AH";"SOURCEITEMID";"1"
"100133XXA0DA19N";"100133XXA0DA19N";"SOURCEITEMID";"1"
"100133XXA0DA19O";"100133XXA0DA19O";"SOURCEITEMID";"1"
"100133XXA0DA19Q";"100133XXA0DA19Q";"SOURCEITEMID";"1"
"100133XXA0DA1AS";"100133XXA0DA1AS";"SOURCEITEMID";"1"
"100136XXB01S04E";"100136XXB01S04E";"SOURCEITEMID";"1"
"100137XXB01S04E";"100137XXB01S04E";"SOURCEITEMID";"1"
"100144XXA01S01Q";"100144XXA01S01Q";"SOURCEITEMID";"1"
"100144XXA01S03F";"100144XXA01S03F";"SOURCEITEMID";"1"
"100144XXA01S03H";"100144XXA01S03H";"SOURCEITEMID";"1"
"100144XXA0DA01Q";"100144XXA0DA01Q";"SOURCEITEMID";"1"
"100144XXA0DA03F";"100144XXA0DA03F";"SOURCEITEMID";"1"
"100144XXA0DA03H";"100144XXA0DA03H";"SOURCEITEMID";"1"
"100144XXA0DA0AG";"100144XXA0DA0AG";"SOURCEITEMID";"1"
"100144XXA0DA0AH";"100144XXA0DA0AH";"SOURCEITEMID";"1"
"100443FHCMYXX016";"100443FHCMYXX016";"SOURCEITEMID";"1"
"100443FHCMYXX017";"100443FHCMYXX017";"SOURCEITEMID";"1"
"100932XXA01S01Q";"100932XXA01S01Q";"SOURCEITEMID";"1"
"100932XXA01S01X";"100932XXA01S01X";"SOURCEITEMID";"1"
"100932XXA01S02O";"100932XXA01S02O";"SOURCEITEMID";"1"
"100932XXA01S03F";"100932XXA01S03F";"SOURCEITEMID";"1"
"100932XXA01S03H";"100932XXA01S03H";"SOURCEITEMID";"1"
"100932XXA01S03Y";"100932XXA01S03Y";"SOURCEITEMID";"1"
"100932XXA0DA01Q";"100932XXA0DA01Q";"SOURCEITEMID";"1"
"100932XXA0DA01X";"100932XXA0DA01X";"SOURCEITEMID";"1"
"100932XXA0DA02O";"100932XXA0DA02O";"SOURCEITEMID";"1"
"100932XXA0DA03F";"100932XXA0DA03F";"SOURCEITEMID";"1"
"100932XXA0DA03H";"100932XXA0DA03H";"SOURCEITEMID";"1"
"100932XXA0DA03Y";"100932XXA0DA03Y";"SOURCEITEMID";"1"
"100932XXA0DA0AG";"100932XXA0DA0AG";"SOURCEITEMID";"1"
"100932XXA0DA0AH";"100932XXA0DA0AH";"SOURCEITEMID";"1"
"100932XXA0DA19N";"100932XXA0DA19N";"SOURCEITEMID";"1"
"100932XXA0DA19O";"100932XXA0DA19O";"SOURCEITEMID";"1"
"100932XXA0DA19Q";"100932XXA0DA19Q";"SOURCEITEMID";"1"
"100932XXA0DA1AS";"100932XXA0DA1AS";"SOURCEITEMID";"1"
"100933XXA01S01Q";"100933XXA01S01Q";"SOURCEITEMID";"1"
"100933XXA01S03F";"100933XXA01S03F";"SOURCEITEMID";"1"
"100933XXA01S03H";"100933XXA01S03H";"SOURCEITEMID";"1"
"100933XXA0DA01Q";"100933XXA0DA01Q";"SOURCEITEMID";"1"
"100933XXA0DA03F";"100933XXA0DA03F";"SOURCEITEMID";"1"
"100933XXA0DA03H";"100933XXA0DA03H";"SOURCEITEMID";"1"
"100933XXA0DA03Y";"100933XXA0DA03Y";"SOURCEITEMID";"1"
"100933XXA0DA0AG";"100933XXA0DA0AG";"SOURCEITEMID";"1"
"100933XXA0DA0AH";"100933XXA0DA0AH";"SOURCEITEMID";"1"
"100933XXA0DA19N";"100933XXA0DA19N";"SOURCEITEMID";"1"
"100933XXA0DA19O";"100933XXA0DA19O";"SOURCEITEMID";"1"
"100933XXA0DA1AS";"100933XXA0DA1AS";"SOURCEITEMID";"1"
"100934XXA01S01Q";"100934XXA01S01Q";"SOURCEITEMID";"1"
"100934XXA01S03F";"100934XXA01S03F";"SOURCEITEMID";"1"
"100934XXA01S03H";"100934XXA01S03H";"SOURCEITEMID";"1"
"100934XXA0DA01Q";"100934XXA0DA01Q";"SOURCEITEMID";"1"
"100934XXA0DA03F";"100934XXA0DA03F";"SOURCEITEMID";"1"
"100934XXA0DA03H";"100934XXA0DA03H";"SOURCEITEMID";"1"
"100934XXA0DA03Y";"100934XXA0DA03Y";"SOURCEITEMID";"1"
"100934XXA0DA0AG";"100934XXA0DA0AG";"SOURCEITEMID";"1"
"100934XXA0DA0AH";"100934XXA0DA0AH";"SOURCEITEMID";"1"
"100934XXA0DA19N";"100934XXA0DA19N";"SOURCEITEMID";"1"
"100934XXA0DA19O";"100934XXA0DA19O";"SOURCEITEMID";"1"
"100934XXA0DA1AS";"100934XXA0DA1AS";"SOURCEITEMID";"1"
"100935XXA01S01Q";"100935XXA01S01Q";"SOURCEITEMID";"1"
"100935XXA01S01X";"100935XXA01S01X";"SOURCEITEMID";"1"
"100935XXA01S02O";"100935XXA01S02O";"SOURCEITEMID";"1"
"100935XXA01S03F";"100935XXA01S03F";"SOURCEITEMID";"1"
"100935XXA01S03H";"100935XXA01S03H";"SOURCEITEMID";"1"
"100935XXA01S03Y";"100935XXA01S03Y";"SOURCEITEMID";"1"
"100935XXA0DA01Q";"100935XXA0DA01Q";"SOURCEITEMID";"1"
"100935XXA0DA01X";"100935XXA0DA01X";"SOURCEITEMID";"1"
"100935XXA0DA02O";"100935XXA0DA02O";"SOURCEITEMID";"1"
"100935XXA0DA03F";"100935XXA0DA03F";"SOURCEITEMID";"1"
"100935XXA0DA03H";"100935XXA0DA03H";"SOURCEITEMID";"1"
"100935XXA0DA03Y";"100935XXA0DA03Y";"SOURCEITEMID";"1"
"100935XXA0DA0AG";"100935XXA0DA0AG";"SOURCEITEMID";"1"
"100935XXA0DA0AH";"100935XXA0DA0AH";"SOURCEITEMID";"1"
"100935XXA0DA19N";"100935XXA0DA19N";"SOURCEITEMID";"1"
"100935XXA0DA19O";"100935XXA0DA19O";"SOURCEITEMID";"1"
"100935XXA0DA19Q";"100935XXA0DA19Q";"SOURCEITEMID";"1"
"100935XXA0DA1AS";"100935XXA0DA1AS";"SOURCEITEMID";"1"
"100936XXA01S01Q";"100936XXA01S01Q";"SOURCEITEMID";"1"
"100936XXA01S03F";"100936XXA01S03F";"SOURCEITEMID";"1"
"100936XXA01S03H";"100936XXA01S03H";"SOURCEITEMID";"1"
"100936XXA0DA01Q";"100936XXA0DA01Q";"SOURCEITEMID";"1"
"100936XXA0DA03F";"100936XXA0DA03F";"SOURCEITEMID";"1"
"100936XXA0DA03H";"100936XXA0DA03H";"SOURCEITEMID";"1"
"100936XXA0DA0AG";"100936XXA0DA0AG";"SOURCEITEMID";"1"
"100936XXA0DA0AH";"100936XXA0DA0AH";"SOURCEITEMID";"1"
"100937XXA01S01Q";"100937XXA01S01Q";"SOURCEITEMID";"1"
"100937XXA01S01X";"100937XXA01S01X";"SOURCEITEMID";"1"
"100937XXA01S02O";"100937XXA01S02O";"SOURCEITEMID";"1"
"100937XXA01S03F";"100937XXA01S03F";"SOURCEITEMID";"1"
"100937XXA01S03H";"100937XXA01S03H";"SOURCEITEMID";"1"
"100937XXA01S03Y";"100937XXA01S03Y";"SOURCEITEMID";"1"
"100937XXA0DA01Q";"100937XXA0DA01Q";"SOURCEITEMID";"1"
"100937XXA0DA01X";"100937XXA0DA01X";"SOURCEITEMID";"1"
"100937XXA0DA02O";"100937XXA0DA02O";"SOURCEITEMID";"1"
"100937XXA0DA03F";"100937XXA0DA03F";"SOURCEITEMID";"1"
"100937XXA0DA03H";"100937XXA0DA03H";"SOURCEITEMID";"1"
"100937XXA0DA03Y";"100937XXA0DA03Y";"SOURCEITEMID";"1"
"100937XXA0DA0AG";"100937XXA0DA0AG";"SOURCEITEMID";"1"
"100937XXA0DA0AH";"100937XXA0DA0AH";"SOURCEITEMID";"1"
"100937XXA0DA19N";"100937XXA0DA19N";"SOURCEITEMID";"1"
"100937XXA0DA19O";"100937XXA0DA19O";"SOURCEITEMID";"1"
"100937XXA0DA19Q";"100937XXA0DA19Q";"SOURCEITEMID";"1"
"100937XXA0DA1AS";"100937XXA0DA1AS";"SOURCEITEMID";"1"
"100938XXA01S01Q";"100938XXA01S01Q";"SOURCEITEMID";"1"
"100938XXA01S01X";"100938XXA01S01X";"SOURCEITEMID";"1"
"100938XXA01S02O";"100938XXA01S02O";"SOURCEITEMID";"1"
"100938XXA01S03F";"100938XXA01S03F";"SOURCEITEMID";"1"
"100938XXA01S03H";"100938XXA01S03H";"SOURCEITEMID";"1"
"100938XXA01S03Y";"100938XXA01S03Y";"SOURCEITEMID";"1"
"100938XXA0DA01Q";"100938XXA0DA01Q";"SOURCEITEMID";"1"
"100938XXA0DA01X";"100938XXA0DA01X";"SOURCEITEMID";"1"
"100938XXA0DA02O";"100938XXA0DA02O";"SOURCEITEMID";"1"
"100938XXA0DA03F";"100938XXA0DA03F";"SOURCEITEMID";"1"
"100938XXA0DA03H";"100938XXA0DA03H";"SOURCEITEMID";"1"
"100938XXA0DA03Y";"100938XXA0DA03Y";"SOURCEITEMID";"1"
"100938XXA0DA0AG";"100938XXA0DA0AG";"SOURCEITEMID";"1"
"100938XXA0DA0AH";"100938XXA0DA0AH";"SOURCEITEMID";"1"
"100938XXA0DA19N";"100938XXA0DA19N";"SOURCEITEMID";"1"
"100938XXA0DA19O";"100938XXA0DA19O";"SOURCEITEMID";"1"
"100938XXA0DA19Q";"100938XXA0DA19Q";"SOURCEITEMID";"1"
"100938XXA0DA1AS";"100938XXA0DA1AS";"SOURCEITEMID";"1"
"100939XXA01S01Q";"100939XXA01S01Q";"SOURCEITEMID";"1"
"100939XXA01S01X";"100939XXA01S01X";"SOURCEITEMID";"1"
"100939XXA01S02O";"100939XXA01S02O";"SOURCEITEMID";"1"
"100939XXA01S03F";"100939XXA01S03F";"SOURCEITEMID";"1"
"100939XXA01S03H";"100939XXA01S03H";"SOURCEITEMID";"1"
"100939XXA01S03Y";"100939XXA01S03Y";"SOURCEITEMID";"1"
"100939XXA0DA01Q";"100939XXA0DA01Q";"SOURCEITEMID";"1"
"100939XXA0DA01X";"100939XXA0DA01X";"SOURCEITEMID";"1"
"100939XXA0DA02O";"100939XXA0DA02O";"SOURCEITEMID";"1"
"100939XXA0DA03F";"100939XXA0DA03F";"SOURCEITEMID";"1"
"100939XXA0DA03H";"100939XXA0DA03H";"SOURCEITEMID";"1"
"100939XXA0DA03Y";"100939XXA0DA03Y";"SOURCEITEMID";"1"
"100939XXA0DA0AG";"100939XXA0DA0AG";"SOURCEITEMID";"1"
"100939XXA0DA0AH";"100939XXA0DA0AH";"SOURCEITEMID";"1"
"100939XXA0DA19N";"100939XXA0DA19N";"SOURCEITEMID";"1"
"100939XXA0DA19O";"100939XXA0DA19O";"SOURCEITEMID";"1"
"100939XXA0DA19Q";"100939XXA0DA19Q";"SOURCEITEMID";"1"
"100939XXA0DA1AS";"100939XXA0DA1AS";"SOURCEITEMID";"1"
"100940XXA01S01Q";"100940XXA01S01Q";"SOURCEITEMID";"1"
"100940XXA01S03F";"100940XXA01S03F";"SOURCEITEMID";"1"
"100940XXA01S03H";"100940XXA01S03H";"SOURCEITEMID";"1"
"100940XXA0DA01Q";"100940XXA0DA01Q";"SOURCEITEMID";"1"
"100940XXA0DA03F";"100940XXA0DA03F";"SOURCEITEMID";"1"
"100940XXA0DA03H";"100940XXA0DA03H";"SOURCEITEMID";"1"
"100940XXA0DA03Y";"100940XXA0DA03Y";"SOURCEITEMID";"1"
"100940XXA0DA0AG";"100940XXA0DA0AG";"SOURCEITEMID";"1"
"100940XXA0DA0AH";"100940XXA0DA0AH";"SOURCEITEMID";"1"
"100940XXA0DA19N";"100940XXA0DA19N";"SOURCEITEMID";"1"
"100940XXA0DA19O";"100940XXA0DA19O";"SOURCEITEMID";"1"
"100940XXA0DA1AS";"100940XXA0DA1AS";"SOURCEITEMID";"1"
"100941XXA01S01Q";"100941XXA01S01Q";"SOURCEITEMID";"1"
"100941XXA01S03F";"100941XXA01S03F";"SOURCEITEMID";"1"
"100941XXA01S03H";"100941XXA01S03H";"SOURCEITEMID";"1"
"100941XXA0DA01Q";"100941XXA0DA01Q";"SOURCEITEMID";"1"
"100941XXA0DA03F";"100941XXA0DA03F";"SOURCEITEMID";"1"
"100941XXA0DA03H";"100941XXA0DA03H";"SOURCEITEMID";"1"
"100941XXA0DA03Y";"100941XXA0DA03Y";"SOURCEITEMID";"1"
"100941XXA0DA0AG";"100941XXA0DA0AG";"SOURCEITEMID";"1"
"100941XXA0DA0AH";"100941XXA0DA0AH";"SOURCEITEMID";"1"
"100941XXA0DA19N";"100941XXA0DA19N";"SOURCEITEMID";"1"
"100941XXA0DA19O";"100941XXA0DA19O";"SOURCEITEMID";"1"
"100941XXA0DA1AS";"100941XXA0DA1AS";"SOURCEITEMID";"1"
"100942XXA01S01Q";"100942XXA01S01Q";"SOURCEITEMID";"1"
"100942XXA01S01X";"100942XXA01S01X";"SOURCEITEMID";"1"
"100942XXA01S02O";"100942XXA01S02O";"SOURCEITEMID";"1"
"100942XXA01S03F";"100942XXA01S03F";"SOURCEITEMID";"1"
"100942XXA01S03H";"100942XXA01S03H";"SOURCEITEMID";"1"
"100942XXA01S03Y";"100942XXA01S03Y";"SOURCEITEMID";"1"
"100942XXA0DA01Q";"100942XXA0DA01Q";"SOURCEITEMID";"1"
"100942XXA0DA01X";"100942XXA0DA01X";"SOURCEITEMID";"1"
"100942XXA0DA02O";"100942XXA0DA02O";"SOURCEITEMID";"1"
"100942XXA0DA03F";"100942XXA0DA03F";"SOURCEITEMID";"1"
"100942XXA0DA03H";"100942XXA0DA03H";"SOURCEITEMID";"1"
"100942XXA0DA03Y";"100942XXA0DA03Y";"SOURCEITEMID";"1"
"100942XXA0DA0AG";"100942XXA0DA0AG";"SOURCEITEMID";"1"
"100942XXA0DA0AH";"100942XXA0DA0AH";"SOURCEITEMID";"1"
"100942XXA0DA19N";"100942XXA0DA19N";"SOURCEITEMID";"1"
"100942XXA0DA19O";"100942XXA0DA19O";"SOURCEITEMID";"1"
"100942XXA0DA19Q";"100942XXA0DA19Q";"SOURCEITEMID";"1"
"100942XXA0DA1AS";"100942XXA0DA1AS";"SOURCEITEMID";"1"
"100943XXA01S01Q";"100943XXA01S01Q";"SOURCEITEMID";"1"
"100943XXA01S03F";"100943XXA01S03F";"SOURCEITEMID";"1"
"100943XXA01S03H";"100943XXA01S03H";"SOURCEITEMID";"1"
"100943XXA0DA01Q";"100943XXA0DA01Q";"SOURCEITEMID";"1"
"100943XXA0DA03F";"100943XXA0DA03F";"SOURCEITEMID";"1"
"100943XXA0DA03H";"100943XXA0DA03H";"SOURCEITEMID";"1"
"100943XXA0DA0AG";"100943XXA0DA0AG";"SOURCEITEMID";"1"
"100943XXA0DA0AH";"100943XXA0DA0AH";"SOURCEITEMID";"1"
"100943XXA0H901Q";"100943XXA0H901Q";"SOURCEITEMID";"1"
"100943XXA0H903F";"100943XXA0H903F";"SOURCEITEMID";"1"
"100943XXA0H903H";"100943XXA0H903H";"SOURCEITEMID";"1"
"100943XXA0H90AG";"100943XXA0H90AG";"SOURCEITEMID";"1"
"100943XXA0H90AH";"100943XXA0H90AH";"SOURCEITEMID";"1"
"100944XXA01S01Q";"100944XXA01S01Q";"SOURCEITEMID";"1"
"100944XXA01S01X";"100944XXA01S01X";"SOURCEITEMID";"1"
"100944XXA01S02O";"100944XXA01S02O";"SOURCEITEMID";"1"
"100944XXA01S03F";"100944XXA01S03F";"SOURCEITEMID";"1"
"100944XXA01S03H";"100944XXA01S03H";"SOURCEITEMID";"1"
"100944XXA01S03Y";"100944XXA01S03Y";"SOURCEITEMID";"1"
"100944XXA0DA01Q";"100944XXA0DA01Q";"SOURCEITEMID";"1"
"100944XXA0DA01X";"100944XXA0DA01X";"SOURCEITEMID";"1"
"100944XXA0DA02O";"100944XXA0DA02O";"SOURCEITEMID";"1"
"100944XXA0DA03F";"100944XXA0DA03F";"SOURCEITEMID";"1"
"100944XXA0DA03H";"100944XXA0DA03H";"SOURCEITEMID";"1"
"100944XXA0DA03Y";"100944XXA0DA03Y";"SOURCEITEMID";"1"
"100944XXA0DA0AG";"100944XXA0DA0AG";"SOURCEITEMID";"1"
"100944XXA0DA0AH";"100944XXA0DA0AH";"SOURCEITEMID";"1"
"100944XXA0DA19N";"100944XXA0DA19N";"SOURCEITEMID";"1"
"100944XXA0DA19O";"100944XXA0DA19O";"SOURCEITEMID";"1"
"100944XXA0DA19Q";"100944XXA0DA19Q";"SOURCEITEMID";"1"
"100944XXA0DA1AS";"100944XXA0DA1AS";"SOURCEITEMID";"1"
"100945XXA01S01Q";"100945XXA01S01Q";"SOURCEITEMID";"1"
"100945XXA01S01X";"100945XXA01S01X";"SOURCEITEMID";"1"
"100945XXA01S02O";"100945XXA01S02O";"SOURCEITEMID";"1"
"100945XXA01S03F";"100945XXA01S03F";"SOURCEITEMID";"1"
"100945XXA01S03H";"100945XXA01S03H";"SOURCEITEMID";"1"
"100945XXA01S03Y";"100945XXA01S03Y";"SOURCEITEMID";"1"
"100945XXA0DA01Q";"100945XXA0DA01Q";"SOURCEITEMID";"1"
"100945XXA0DA01X";"100945XXA0DA01X";"SOURCEITEMID";"1"
"100945XXA0DA02O";"100945XXA0DA02O";"SOURCEITEMID";"1"
"100945XXA0DA03F";"100945XXA0DA03F";"SOURCEITEMID";"1"
"100945XXA0DA03H";"100945XXA0DA03H";"SOURCEITEMID";"1"
"100945XXA0DA03Y";"100945XXA0DA03Y";"SOURCEITEMID";"1"
"100945XXA0DA0AG";"100945XXA0DA0AG";"SOURCEITEMID";"1"
"100945XXA0DA0AH";"100945XXA0DA0AH";"SOURCEITEMID";"1"
"100945XXA0DA19N";"100945XXA0DA19N";"SOURCEITEMID";"1"
"100945XXA0DA19O";"100945XXA0DA19O";"SOURCEITEMID";"1"
"100945XXA0DA19Q";"100945XXA0DA19Q";"SOURCEITEMID";"1"
"100945XXA0DA1AS";"100945XXA0DA1AS";"SOURCEITEMID";"1"
"100946XXA01S01Q";"100946XXA01S01Q";"SOURCEITEMID";"1"
"100946XXA01S01X";"100946XXA01S01X";"SOURCEITEMID";"1"
"100946XXA01S02O";"100946XXA01S02O";"SOURCEITEMID";"1"
"100946XXA01S03F";"100946XXA01S03F";"SOURCEITEMID";"1"
"100946XXA01S03H";"100946XXA01S03H";"SOURCEITEMID";"1"
"100946XXA01S03Y";"100946XXA01S03Y";"SOURCEITEMID";"1"
"100946XXA0DA01Q";"100946XXA0DA01Q";"SOURCEITEMID";"1"
"100946XXA0DA01X";"100946XXA0DA01X";"SOURCEITEMID";"1"
"100946XXA0DA02O";"100946XXA0DA02O";"SOURCEITEMID";"1"
"100946XXA0DA03F";"100946XXA0DA03F";"SOURCEITEMID";"1"
"100946XXA0DA03H";"100946XXA0DA03H";"SOURCEITEMID";"1"
"100946XXA0DA03Y";"100946XXA0DA03Y";"SOURCEITEMID";"1"
"100946XXA0DA0AG";"100946XXA0DA0AG";"SOURCEITEMID";"1"
"100946XXA0DA0AH";"100946XXA0DA0AH";"SOURCEITEMID";"1"
"100946XXA0DA19N";"100946XXA0DA19N";"SOURCEITEMID";"1"
"100946XXA0DA19O";"100946XXA0DA19O";"SOURCEITEMID";"1"
"100946XXA0DA19Q";"100946XXA0DA19Q";"SOURCEITEMID";"1"
"100946XXA0DA1AS";"100946XXA0DA1AS";"SOURCEITEMID";"1"
"100947XXA01S01Q";"100947XXA01S01Q";"SOURCEITEMID";"1"
"100947XXA01S01X";"100947XXA01S01X";"SOURCEITEMID";"1"
"100947XXA01S02O";"100947XXA01S02O";"SOURCEITEMID";"1"
"100947XXA01S03F";"100947XXA01S03F";"SOURCEITEMID";"1"
"100947XXA01S03H";"100947XXA01S03H";"SOURCEITEMID";"1"
"100947XXA01S03Y";"100947XXA01S03Y";"SOURCEITEMID";"1"
"100947XXA0DA01Q";"100947XXA0DA01Q";"SOURCEITEMID";"1"
"100947XXA0DA01X";"100947XXA0DA01X";"SOURCEITEMID";"1"
"100947XXA0DA02O";"100947XXA0DA02O";"SOURCEITEMID";"1"
"100947XXA0DA03F";"100947XXA0DA03F";"SOURCEITEMID";"1"
"100947XXA0DA03H";"100947XXA0DA03H";"SOURCEITEMID";"1"
"100947XXA0DA03Y";"100947XXA0DA03Y";"SOURCEITEMID";"1"
"100947XXA0DA0AG";"100947XXA0DA0AG";"SOURCEITEMID";"1"
"100947XXA0DA0AH";"100947XXA0DA0AH";"SOURCEITEMID";"1"
"100947XXA0DA19N";"100947XXA0DA19N";"SOURCEITEMID";"1"
"100947XXA0DA19O";"100947XXA0DA19O";"SOURCEITEMID";"1"
"100947XXA0DA19Q";"100947XXA0DA19Q";"SOURCEITEMID";"1"
"100947XXA0DA1AS";"100947XXA0DA1AS";"SOURCEITEMID";"1"
"100948XXA01S01Q";"100948XXA01S01Q";"SOURCEITEMID";"1"
"100948XXA01S01X";"100948XXA01S01X";"SOURCEITEMID";"1"
"100948XXA01S02O";"100948XXA01S02O";"SOURCEITEMID";"1"
"100948XXA01S03F";"100948XXA01S03F";"SOURCEITEMID";"1"
"100948XXA01S03H";"100948XXA01S03H";"SOURCEITEMID";"1"
"100948XXA01S03Y";"100948XXA01S03Y";"SOURCEITEMID";"1"
"100948XXA0DA01Q";"100948XXA0DA01Q";"SOURCEITEMID";"1"
"100948XXA0DA01X";"100948XXA0DA01X";"SOURCEITEMID";"1"
"100948XXA0DA02O";"100948XXA0DA02O";"SOURCEITEMID";"1"
"100948XXA0DA03F";"100948XXA0DA03F";"SOURCEITEMID";"1"
"100948XXA0DA03H";"100948XXA0DA03H";"SOURCEITEMID";"1"
"100948XXA0DA03Y";"100948XXA0DA03Y";"SOURCEITEMID";"1"
"100948XXA0DA0AG";"100948XXA0DA0AG";"SOURCEITEMID";"1"
"100948XXA0DA0AH";"100948XXA0DA0AH";"SOURCEITEMID";"1"
"100948XXA0DA19N";"100948XXA0DA19N";"SOURCEITEMID";"1"
"100948XXA0DA19O";"100948XXA0DA19O";"SOURCEITEMID";"1"
"100948XXA0DA19Q";"100948XXA0DA19Q";"SOURCEITEMID";"1"
"100948XXA0DA1AS";"100948XXA0DA1AS";"SOURCEITEMID";"1"
"100949XXA01S01Q";"100949XXA01S01Q";"SOURCEITEMID";"1"
"100949XXA01S01X";"100949XXA01S01X";"SOURCEITEMID";"1"
"100949XXA01S02O";"100949XXA01S02O";"SOURCEITEMID";"1"
"100949XXA01S03F";"100949XXA01S03F";"SOURCEITEMID";"1"
"100949XXA01S03H";"100949XXA01S03H";"SOURCEITEMID";"1"
"100949XXA01S03Y";"100949XXA01S03Y";"SOURCEITEMID";"1"
"100949XXA0DA01Q";"100949XXA0DA01Q";"SOURCEITEMID";"1"
"100949XXA0DA01X";"100949XXA0DA01X";"SOURCEITEMID";"1"
"100949XXA0DA02O";"100949XXA0DA02O";"SOURCEITEMID";"1"
"100949XXA0DA03F";"100949XXA0DA03F";"SOURCEITEMID";"1"
"100949XXA0DA03H";"100949XXA0DA03H";"SOURCEITEMID";"1"
"100949XXA0DA03Y";"100949XXA0DA03Y";"SOURCEITEMID";"1"
"100949XXA0DA0AG";"100949XXA0DA0AG";"SOURCEITEMID";"1"
"100949XXA0DA0AH";"100949XXA0DA0AH";"SOURCEITEMID";"1"
"100949XXA0DA19N";"100949XXA0DA19N";"SOURCEITEMID";"1"
"100949XXA0DA19O";"100949XXA0DA19O";"SOURCEITEMID";"1"
"100949XXA0DA19Q";"100949XXA0DA19Q";"SOURCEITEMID";"1"
"100949XXA0DA1AS";"100949XXA0DA1AS";"SOURCEITEMID";"1"
"100950XXA01S01Q";"100950XXA01S01Q";"SOURCEITEMID";"1"
"100950XXA01S01X";"100950XXA01S01X";"SOURCEITEMID";"1"
"100950XXA01S02O";"100950XXA01S02O";"SOURCEITEMID";"1"
"100950XXA01S03F";"100950XXA01S03F";"SOURCEITEMID";"1"
"100950XXA01S03H";"100950XXA01S03H";"SOURCEITEMID";"1"
"100950XXA01S03Y";"100950XXA01S03Y";"SOURCEITEMID";"1"
"100950XXA0DA01Q";"100950XXA0DA01Q";"SOURCEITEMID";"1"
"100950XXA0DA01X";"100950XXA0DA01X";"SOURCEITEMID";"1"
"100950XXA0DA02O";"100950XXA0DA02O";"SOURCEITEMID";"1"
"100950XXA0DA03F";"100950XXA0DA03F";"SOURCEITEMID";"1"
"100950XXA0DA03H";"100950XXA0DA03H";"SOURCEITEMID";"1"
"100950XXA0DA03Y";"100950XXA0DA03Y";"SOURCEITEMID";"1"
"100950XXA0DA0AG";"100950XXA0DA0AG";"SOURCEITEMID";"1"
"100950XXA0DA0AH";"100950XXA0DA0AH";"SOURCEITEMID";"1"
"100950XXA0DA19N";"100950XXA0DA19N";"SOURCEITEMID";"1"
"100950XXA0DA19O";"100950XXA0DA19O";"SOURCEITEMID";"1"
"100950XXA0DA19Q";"100950XXA0DA19Q";"SOURCEITEMID";"1"
"100950XXA0DA1AS";"100950XXA0DA1AS";"SOURCEITEMID";"1"
"100951XXA01S01Q";"100951XXA01S01Q";"SOURCEITEMID";"1"
"100951XXA01S01X";"100951XXA01S01X";"SOURCEITEMID";"1"
"100951XXA01S02O";"100951XXA01S02O";"SOURCEITEMID";"1"
"100951XXA01S03F";"100951XXA01S03F";"SOURCEITEMID";"1"
"100951XXA01S03H";"100951XXA01S03H";"SOURCEITEMID";"1"
"100951XXA01S03Y";"100951XXA01S03Y";"SOURCEITEMID";"1"
"100951XXA0DA01Q";"100951XXA0DA01Q";"SOURCEITEMID";"1"
"100951XXA0DA01X";"100951XXA0DA01X";"SOURCEITEMID";"1"
"100951XXA0DA02O";"100951XXA0DA02O";"SOURCEITEMID";"1"
"100951XXA0DA03F";"100951XXA0DA03F";"SOURCEITEMID";"1"
"100951XXA0DA03H";"100951XXA0DA03H";"SOURCEITEMID";"1"
"100951XXA0DA03Y";"100951XXA0DA03Y";"SOURCEITEMID";"1"
"100951XXA0DA0AG";"100951XXA0DA0AG";"SOURCEITEMID";"1"
"100951XXA0DA0AH";"100951XXA0DA0AH";"SOURCEITEMID";"1"
"100951XXA0DA19N";"100951XXA0DA19N";"SOURCEITEMID";"1"
"100951XXA0DA19O";"100951XXA0DA19O";"SOURCEITEMID";"1"
"100951XXA0DA19Q";"100951XXA0DA19Q";"SOURCEITEMID";"1"
"100951XXA0DA1AS";"100951XXA0DA1AS";"SOURCEITEMID";"1"
"100952XXA01S01Q";"100952XXA01S01Q";"SOURCEITEMID";"1"
"100952XXA01S01X";"100952XXA01S01X";"SOURCEITEMID";"1"
"100952XXA01S02O";"100952XXA01S02O";"SOURCEITEMID";"1"
"100952XXA01S03F";"100952XXA01S03F";"SOURCEITEMID";"1"
"100952XXA01S03H";"100952XXA01S03H";"SOURCEITEMID";"1"
"100952XXA01S03Y";"100952XXA01S03Y";"SOURCEITEMID";"1"
"100952XXA0DA01Q";"100952XXA0DA01Q";"SOURCEITEMID";"1"
"100952XXA0DA01X";"100952XXA0DA01X";"SOURCEITEMID";"1"
"100952XXA0DA02O";"100952XXA0DA02O";"SOURCEITEMID";"1"
"100952XXA0DA03F";"100952XXA0DA03F";"SOURCEITEMID";"1"
"100952XXA0DA03H";"100952XXA0DA03H";"SOURCEITEMID";"1"
"100952XXA0DA03Y";"100952XXA0DA03Y";"SOURCEITEMID";"1"
